mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
14.761174,11.652582,2,2024-08-30,2024-08-25
16.70972,13.299179,2,2024-08-31,2024-08-25
17.88067,14.778344,3,2024-08-25,2024-08-25
17.873857,14.773048,3,2024-08-26,2024-08-25
17.869526,14.769554,3,2024-08-27,2024-08-25
17.884405,14.780131,3,2024-08-28,2024-08-25
17.801224,14.652564,3,2024-08-29,2024-08-25
17.88507,14.781827,3,2024-08-30,2024-08-25
17.704178,15.152538,3,2024-08-31,2024-08-25
17.396387,15.080585,4,2024-08-25,2024-08-25
18.496275,16.36904,4,2024-08-26,2024-08-25
17.485224,15.179392,4,2024-08-27,2024-08-25
17.402552,13.801162,4,2024-08-28,2024-08-25
18.304335,16.165781,4,2024-08-29,2024-08-25
17.387423,15.0728855,4,2024-08-30,2024-08-25
18.632826,16.093424,4,2024-08-31,2024-08-25
17.098448,13.773648,1,2024-08-26,2024-08-26
17.025173,13.257313,1,2024-08-27,2024-08-26
17.06585,14.144762,1,2024-08-28,2024-08-26
17.722092,13.585015,1,2024-08-29,2024-08-26
15.676785,11.147857,1,2024-08-30,2024-08-26
17.7654,13.662091,1,2024-08-31,2024-08-26
17.516586,14.666166,1,2024-09-01,2024-08-26
14.849195,12.123307,2,2024-08-26,2024-08-26
14.747861,11.736509,2,2024-08-27,2024-08-26
14.931543,11.766153,2,2024-08-28,2024-08-26
14.90999,11.757899,2,2024-08-29,2024-08-26
14.761174,11.652582,2,2024-08-30,2024-08-26
16.70972,13.299179,2,2024-08-31,2024-08-26
13.024182,12.385031,2,2024-09-01,2024-08-26
17.8672,14.767655,3,2024-08-26,2024-08-26
17.86951,14.769543,3,2024-08-27,2024-08-26
17.884407,14.780131,3,2024-08-28,2024-08-26
17.801224,14.652564,3,2024-08-29,2024-08-26
17.88507,14.781827,3,2024-08-30,2024-08-26
17.704178,15.152538,3,2024-08-31,2024-08-26
16.35141,13.844295,3,2024-09-01,2024-08-26
18.129642,15.883549,4,2024-08-26,2024-08-26
17.469694,15.1617365,4,2024-08-27,2024-08-26
17.402298,13.800894,4,2024-08-28,2024-08-26
18.304296,16.165731,4,2024-08-29,2024-08-26
17.387423,15.0728855,4,2024-08-30,2024-08-26
18.632826,16.093424,4,2024-08-31,2024-08-26
15.166139,13.587034,4,2024-09-01,2024-08-26
17.00655,13.140208,1,2024-08-27,2024-08-27
17.065863,14.143585,1,2024-08-28,2024-08-27
17.722069,13.584984,1,2024-08-29,2024-08-27
15.676789,11.147861,1,2024-08-30,2024-08-27
17.7654,13.662091,1,2024-08-31,2024-08-27
17.516586,14.666166,1,2024-09-01,2024-08-27
13.95776,11.453896,1,2024-09-02,2024-08-27
14.717641,11.738163,2,2024-08-27,2024-08-27
14.929866,11.76503,2,2024-08-28,2024-08-27
14.909901,11.757839,2,2024-08-29,2024-08-27
14.761174,11.652582,2,2024-08-30,2024-08-27
16.70972,13.299179,2,2024-08-31,2024-08-27
13.024182,12.385031,2,2024-09-01,2024-08-27
13.65555,12.897036,2,2024-09-02,2024-08-27
17.860973,14.762838,3,2024-08-27,2024-08-27
17.884403,14.780127,3,2024-08-28,2024-08-27
17.801224,14.652564,3,2024-08-29,2024-08-27
17.88507,14.781827,3,2024-08-30,2024-08-27
17.704178,15.152538,3,2024-08-31,2024-08-27
16.35141,13.844295,3,2024-09-01,2024-08-27
11.96904,11.751587,3,2024-09-02,2024-08-27
17.408335,15.093246,4,2024-08-27,2024-08-27
17.401323,13.799865,4,2024-08-28,2024-08-27
18.304155,16.165546,4,2024-08-29,2024-08-27
17.387423,15.0728855,4,2024-08-30,2024-08-27
18.632826,16.093424,4,2024-08-31,2024-08-27
15.166139,13.587034,4,2024-09-01,2024-08-27
12.428716,12.594231,4,2024-09-02,2024-08-27
17.065514,14.140535,1,2024-08-28,2024-08-28
17.722002,13.584893,1,2024-08-29,2024-08-28
15.676799,11.14787,1,2024-08-30,2024-08-28
17.7654,13.662091,1,2024-08-31,2024-08-28
17.516586,14.666167,1,2024-09-01,2024-08-28
13.95776,11.453896,1,2024-09-02,2024-08-28
15.987487,13.752755,1,2024-09-03,2024-08-28
14.933055,11.767187,2,2024-08-28,2024-08-28
14.910072,11.757956,2,2024-08-29,2024-08-28
14.761174,11.652582,2,2024-08-30,2024-08-28
16.70972,13.299179,2,2024-08-31,2024-08-28
13.024182,12.385031,2,2024-09-01,2024-08-28
13.65555,12.897036,2,2024-09-02,2024-08-28
11.70429,10.527931,2,2024-09-03,2024-08-28
17.883373,14.777524,3,2024-08-28,2024-08-28
17.801264,14.652626,3,2024-08-29,2024-08-28
17.88507,14.781827,3,2024-08-30,2024-08-28
17.704178,15.152538,3,2024-08-31,2024-08-28
16.35141,13.844295,3,2024-09-01,2024-08-28
11.96904,11.751587,3,2024-09-02,2024-08-28
15.864087,12.219354,3,2024-09-03,2024-08-28
17.377094,13.774765,4,2024-08-28,2024-08-28
18.300684,16.160976,4,2024-08-29,2024-08-28
17.387423,15.0728855,4,2024-08-30,2024-08-28
18.632826,16.093424,4,2024-08-31,2024-08-28
15.166139,13.587034,4,2024-09-01,2024-08-28
12.428716,12.594231,4,2024-09-02,2024-08-28
16.125402,13.149608,4,2024-09-03,2024-08-28
17.665018,13.506091,1,2024-08-29,2024-08-29
15.685254,11.1562805,1,2024-08-30,2024-08-29
17.765722,13.662588,1,2024-08-31,2024-08-29
17.516588,14.66618,1,2024-09-01,2024-08-29
13.957764,11.453897,1,2024-09-02,2024-08-29
15.987488,13.752755,1,2024-09-03,2024-08-29
17.064564,14.175039,1,2024-09-04,2024-08-29
14.925192,11.770651,2,2024-08-29,2024-08-29
14.761175,11.652583,2,2024-08-30,2024-08-29
16.70972,13.299179,2,2024-08-31,2024-08-29
13.024182,12.385031,2,2024-09-01,2024-08-29
13.65555,12.897036,2,2024-09-02,2024-08-29
11.70429,10.527931,2,2024-09-03,2024-08-29
14.580287,11.354008,2,2024-09-04,2024-08-29
17.822742,14.685737,3,2024-08-29,2024-08-29
17.88507,14.781827,3,2024-08-30,2024-08-29
17.704178,15.152538,3,2024-08-31,2024-08-29
16.35141,13.844295,3,2024-09-01,2024-08-29
11.96904,11.751587,3,2024-09-02,2024-08-29
15.864087,12.219354,3,2024-09-03,2024-08-29
17.074186,12.798395,3,2024-09-04,2024-08-29
18.088524,15.892648,4,2024-08-29,2024-08-29
17.387419,15.072882,4,2024-08-30,2024-08-29
18.632824,16.093424,4,2024-08-31,2024-08-29
15.166139,13.587034,4,2024-09-01,2024-08-29
12.428716,12.594231,4,2024-09-02,2024-08-29
16.125402,13.149608,4,2024-09-03,2024-08-29
18.423475,15.18576,4,2024-09-04,2024-08-29
15.743432,11.214556,1,2024-08-30,2024-08-30
17.767939,13.666005,1,2024-08-31,2024-08-30
17.516594,14.666274,1,2024-09-01,2024-08-30
13.957784,11.453912,1,2024-09-02,2024-08-30
15.987493,13.752757,1,2024-09-03,2024-08-30
17.064564,14.175039,1,2024-09-04,2024-08-30
16.876379,12.513565,1,2024-09-05,2024-08-30
14.761192,11.652615,2,2024-08-30,2024-08-30
16.709726,13.299186,2,2024-08-31,2024-08-30
13.024182,12.385032,2,2024-09-01,2024-08-30
13.65555,12.897036,2,2024-09-02,2024-08-30
11.70429,10.527931,2,2024-09-03,2024-08-30
14.580287,11.354008,2,2024-09-04,2024-08-30
14.791554,11.67298,2,2024-09-05,2024-08-30
17.885069,14.781826,3,2024-08-30,2024-08-30
17.704178,15.152538,3,2024-08-31,2024-08-30
16.35141,13.844295,3,2024-09-01,2024-08-30
11.96904,11.751587,3,2024-09-02,2024-08-30
15.864087,12.219354,3,2024-09-03,2024-08-30
17.074186,12.798395,3,2024-09-04,2024-08-30
17.88507,14.781827,3,2024-09-05,2024-08-30
17.387346,15.072808,4,2024-08-30,2024-08-30
18.632818,16.093412,4,2024-08-31,2024-08-30
15.166139,13.587034,4,2024-09-01,2024-08-30
12.428716,12.594231,4,2024-09-02,2024-08-30
16.125402,13.149608,4,2024-09-03,2024-08-30
18.423475,15.18576,4,2024-09-04,2024-08-30
17.47902,14.746545,4,2024-09-05,2024-08-30
17.793833,13.711271,1,2024-08-31,2024-08-31
17.51662,14.667549,1,2024-09-01,2024-08-31
13.958055,11.454103,1,2024-09-02,2024-08-31
15.987566,13.752782,1,2024-09-03,2024-08-31
17.064564,14.175039,1,2024-09-04,2024-08-31
16.876379,12.513565,1,2024-09-05,2024-08-31
16.827997,12.441915,1,2024-09-06,2024-08-31
16.942902,13.551517,2,2024-08-31,2024-08-31
13.014503,12.38971,2,2024-09-01,2024-08-31
13.655732,12.897594,2,2024-09-02,2024-08-31
11.704315,10.528002,2,2024-09-03,2024-08-31
14.580337,11.354045,2,2024-09-04,2024-08-31
14.791554,11.67298,2,2024-09-05,2024-08-31
14.776102,11.662462,2,2024-09-06,2024-08-31
17.310312,14.374659,3,2024-08-31,2024-08-31
16.349354,13.843086,3,2024-09-01,2024-08-31
11.9686575,11.751064,3,2024-09-02,2024-08-31
15.863972,12.219265,3,2024-09-03,2024-08-31
17.074175,12.798383,3,2024-09-04,2024-08-31
17.88507,14.781827,3,2024-09-05,2024-08-31
17.885073,14.781826,3,2024-09-06,2024-08-31
18.37574,15.636646,4,2024-08-31,2024-08-31
15.138262,13.564627,4,2024-09-01,2024-08-31
12.422242,12.586861,4,2024-09-02,2024-08-31
16.122322,13.14694,4,2024-09-03,2024-08-31
18.423222,15.185411,4,2024-09-04,2024-08-31
17.47902,14.746529,4,2024-09-05,2024-08-31
17.38087,13.777925,4,2024-09-06,2024-08-31
17.489763,14.654209,1,2024-09-01,2024-09-01
13.951326,11.449837,1,2024-09-02,2024-09-01
15.985821,13.752187,1,2024-09-03,2024-09-01
17.064562,14.175037,1,2024-09-04,2024-09-01
16.876379,12.513565,1,2024-09-05,2024-09-01
16.827997,12.441915,1,2024-09-06,2024-09-01
19.191105,15.100447,1,2024-09-07,2024-09-01
13.032088,12.37837,2,2024-09-01,2024-09-01
13.654837,12.896105,2,2024-09-02,2024-09-01
11.704235,10.527835,2,2024-09-03,2024-09-01
14.580194,11.353938,2,2024-09-04,2024-09-01
14.791553,11.672979,2,2024-09-05,2024-09-01
14.776102,11.662462,2,2024-09-06,2024-09-01
14.765608,11.656725,2,2024-09-07,2024-09-01
16.34362,13.83966,3,2024-09-01,2024-09-01
11.967586,11.749592,3,2024-09-02,2024-09-01
15.863645,12.219019,3,2024-09-03,2024-09-01
17.074146,12.798348,3,2024-09-04,2024-09-01
17.88507,14.781827,3,2024-09-05,2024-09-01
17.885073,14.781826,3,2024-09-06,2024-09-01
17.878723,14.775986,3,2024-09-07,2024-09-01
14.855094,13.3378725,4,2024-09-01,2024-09-01
12.355822,12.511007,4,2024-09-02,2024-09-01
16.090536,13.1194935,4,2024-09-03,2024-09-01
18.42058,15.181804,4,2024-09-04,2024-09-01
17.479017,14.74636,4,2024-09-05,2024-09-01
17.38087,13.777925,4,2024-09-06,2024-09-01
17.463413,15.157552,4,2024-09-07,2024-09-01
13.189359,11.017875,1,2024-09-02,2024-09-02
15.786629,13.68317,1,2024-09-03,2024-09-02
17.064243,14.174815,1,2024-09-04,2024-09-02
16.876379,12.513565,1,2024-09-05,2024-09-02
16.827997,12.441915,1,2024-09-06,2024-09-02
19.191105,15.100447,1,2024-09-07,2024-09-02
17.384739,14.738061,1,2024-09-08,2024-09-02
12.6072645,11.8644705,2,2024-09-02,2024-09-02
11.772587,10.552557,2,2024-09-03,2024-09-02
14.670323,11.420369,2,2024-09-04,2024-09-02
14.792581,11.673666,2,2024-09-05,2024-09-02
14.776109,11.662466,2,2024-09-06,2024-09-02
14.765608,11.656725,2,2024-09-07,2024-09-02
13.077116,12.356627,2,2024-09-08,2024-09-02
11.750639,11.432259,3,2024-09-02,2024-09-02
15.7957945,12.167485,3,2024-09-03,2024-09-02
17.06796,12.791052,3,2024-09-04,2024-09-02
17.88507,14.781827,3,2024-09-05,2024-09-02
17.885073,14.781826,3,2024-09-06,2024-09-02
17.878723,14.775986,3,2024-09-07,2024-09-02
16.357437,13.848053,3,2024-09-08,2024-09-02
12.343702,12.484606,4,2024-09-02,2024-09-02
16.081692,13.111758,4,2024-09-03,2024-09-02
18.419834,15.180787,4,2024-09-04,2024-09-02
17.479017,14.746312,4,2024-09-05,2024-09-02
17.38087,13.777925,4,2024-09-06,2024-09-02
17.463413,15.157552,4,2024-09-07,2024-09-02
15.243257,13.649044,4,2024-09-08,2024-09-02
16.312332,13.856556,1,2024-09-03,2024-09-03
17.065037,14.175371,1,2024-09-04,2024-09-03
16.876379,12.513566,1,2024-09-05,2024-09-03
16.827997,12.441915,1,2024-09-06,2024-09-03
19.191105,15.100447,1,2024-09-07,2024-09-03
17.384739,14.738061,1,2024-09-08,2024-09-03
16.928076,14.142,1,2024-09-09,2024-09-03
11.910894,10.620111,2,2024-09-03,2024-09-03
14.854175,11.557159,2,2024-09-04,2024-09-03
14.794784,11.675139,2,2024-09-05,2024-09-03
14.77612,11.662474,2,2024-09-06,2024-09-03
14.765609,11.656725,2,2024-09-07,2024-09-03
13.077116,12.356627,2,2024-09-08,2024-09-03
11.942514,10.10623,2,2024-09-09,2024-09-03
16.449398,12.609704,3,2024-09-03,2024-09-03
17.12301,12.856765,3,2024-09-04,2024-09-03
17.88507,14.781827,3,2024-09-05,2024-09-03
17.885073,14.781826,3,2024-09-06,2024-09-03
17.878723,14.775986,3,2024-09-07,2024-09-03
16.357437,13.848053,3,2024-09-08,2024-09-03
17.28715,13.244434,3,2024-09-09,2024-09-03
16.650337,13.605013,4,2024-09-03,2024-09-03
18.463575,15.24074,4,2024-09-04,2024-09-03
17.479025,14.749129,4,2024-09-05,2024-09-03
17.380875,13.777933,4,2024-09-06,2024-09-03
17.463415,15.157552,4,2024-09-07,2024-09-03
15.243257,13.649044,4,2024-09-08,2024-09-03
16.792242,13.716829,4,2024-09-09,2024-09-03
17.062216,14.172862,1,2024-09-04,2024-09-04
16.87638,12.513561,1,2024-09-05,2024-09-04
16.827997,12.441915,1,2024-09-06,2024-09-04
19.191105,15.100447,1,2024-09-07,2024-09-04
17.384739,14.738061,1,2024-09-08,2024-09-04
16.928076,14.142,1,2024-09-09,2024-09-04
17.067478,14.14111,1,2024-09-10,2024-09-04
17.326427,13.517884,2,2024-09-04,2024-09-04
14.844505,11.708392,2,2024-09-05,2024-09-04
14.776397,11.662658,2,2024-09-06,2024-09-04
14.765609,11.656726,2,2024-09-07,2024-09-04
13.077116,12.356627,2,2024-09-08,2024-09-04
11.942514,10.10623,2,2024-09-09,2024-09-04
15.701328,12.277239,2,2024-09-10,2024-09-04
17.079771,12.805862,3,2024-09-04,2024-09-04
17.88507,14.781827,3,2024-09-05,2024-09-04
17.885073,14.781826,3,2024-09-06,2024-09-04
17.878723,14.775986,3,2024-09-07,2024-09-04
16.357437,13.848053,3,2024-09-08,2024-09-04
17.28715,13.244434,3,2024-09-09,2024-09-04
17.27199,13.040335,3,2024-09-10,2024-09-04
18.367779,15.111375,4,2024-09-04,2024-09-04
17.478994,14.743187,4,2024-09-05,2024-09-04
17.380865,13.777914,4,2024-09-06,2024-09-04
17.463413,15.157551,4,2024-09-07,2024-09-04
15.243257,13.649044,4,2024-09-08,2024-09-04
16.792242,13.716829,4,2024-09-09,2024-09-04
18.594172,15.352964,4,2024-09-10,2024-09-04
16.87815,12.511759,1,2024-09-05,2024-09-05
16.828016,12.441937,1,2024-09-06,2024-09-05
19.191105,15.100447,1,2024-09-07,2024-09-05
17.384739,14.738061,1,2024-09-08,2024-09-05
16.928076,14.142,1,2024-09-09,2024-09-05
17.067478,14.14111,1,2024-09-10,2024-09-05
16.461494,11.994394,1,2024-09-11,2024-09-05
14.800422,11.678984,2,2024-09-05,2024-09-05
14.776152,11.662495,2,2024-09-06,2024-09-05
14.765609,11.656725,2,2024-09-07,2024-09-05
13.077116,12.356627,2,2024-09-08,2024-09-05
11.942514,10.10623,2,2024-09-09,2024-09-05
15.701328,12.277239,2,2024-09-10,2024-09-05
14.765296,11.655274,2,2024-09-11,2024-09-05
17.88507,14.781827,3,2024-09-05,2024-09-05
17.885073,14.781826,3,2024-09-06,2024-09-05
17.878723,14.775986,3,2024-09-07,2024-09-05
16.357437,13.848053,3,2024-09-08,2024-09-05
17.28715,13.244434,3,2024-09-09,2024-09-05
17.27199,13.040335,3,2024-09-10,2024-09-05
17.885075,14.78183,3,2024-09-11,2024-09-05
17.464481,14.768208,4,2024-09-05,2024-09-05
17.380905,13.778004,4,2024-09-06,2024-09-05
17.463415,15.157554,4,2024-09-07,2024-09-05
15.243257,13.649044,4,2024-09-08,2024-09-05
16.792242,13.716829,4,2024-09-09,2024-09-05
18.594172,15.352964,4,2024-09-10,2024-09-05
17.410093,15.002105,4,2024-09-11,2024-09-05
16.82409,12.437214,1,2024-09-06,2024-09-06
19.19102,15.100357,1,2024-09-07,2024-09-06
17.384739,14.73806,1,2024-09-08,2024-09-06
16.928076,14.142,1,2024-09-09,2024-09-06
17.067478,14.14111,1,2024-09-10,2024-09-06
16.461494,11.994394,1,2024-09-11,2024-09-06
16.151297,11.643067,1,2024-09-12,2024-09-06
14.771349,11.659299,2,2024-09-06,2024-09-06
14.765598,11.656717,2,2024-09-07,2024-09-06
13.077117,12.356628,2,2024-09-08,2024-09-06
11.942513,10.10623,2,2024-09-09,2024-09-06
15.701329,12.277239,2,2024-09-10,2024-09-06
14.765296,11.655274,2,2024-09-11,2024-09-06
14.763112,11.653818,2,2024-09-12,2024-09-06
17.885073,14.781828,3,2024-09-06,2024-09-06
17.878723,14.775986,3,2024-09-07,2024-09-06
16.357437,13.848053,3,2024-09-08,2024-09-06
17.28715,13.244434,3,2024-09-09,2024-09-06
17.27199,13.040335,3,2024-09-10,2024-09-06
17.885075,14.78183,3,2024-09-11,2024-09-06
17.885073,14.781827,3,2024-09-12,2024-09-06
17.37811,13.777301,4,2024-09-06,2024-09-06
17.46337,15.1575,4,2024-09-07,2024-09-06
15.243254,13.649041,4,2024-09-08,2024-09-06
16.79224,13.716828,4,2024-09-09,2024-09-06
18.594172,15.352964,4,2024-09-10,2024-09-06
17.410093,15.002105,4,2024-09-11,2024-09-06
17.480852,14.533697,4,2024-09-12,2024-09-06
19.138731,15.023687,1,2024-09-07,2024-09-07
17.38413,14.736709,1,2024-09-08,2024-09-07
16.92801,14.141983,1,2024-09-09,2024-09-07
17.067478,14.141109,1,2024-09-10,2024-09-07
16.461494,11.994394,1,2024-09-11,2024-09-07
16.151297,11.643067,1,2024-09-12,2024-09-07
15.1146965,10.618697,1,2024-09-13,2024-09-07
14.763748,11.6561365,2,2024-09-07,2024-09-07
13.077118,12.356627,2,2024-09-08,2024-09-07
11.942514,10.10623,2,2024-09-09,2024-09-07
15.701328,12.277239,2,2024-09-10,2024-09-07
14.765296,11.655274,2,2024-09-11,2024-09-07
14.763112,11.653818,2,2024-09-12,2024-09-07
14.761659,11.652851,2,2024-09-13,2024-09-07
17.875751,14.773865,3,2024-09-07,2024-09-07
16.357428,13.848048,3,2024-09-08,2024-09-07
17.28715,13.244433,3,2024-09-09,2024-09-07
17.27199,13.040335,3,2024-09-10,2024-09-07
17.885075,14.78183,3,2024-09-11,2024-09-07
17.885073,14.781827,3,2024-09-12,2024-09-07
17.885057,14.781802,3,2024-09-13,2024-09-07
17.421007,15.110176,4,2024-09-07,2024-09-07
15.240689,13.6469755,4,2024-09-08,2024-09-07
16.791721,13.716325,4,2024-09-09,2024-09-07
18.594143,15.352919,4,2024-09-10,2024-09-07
17.410093,15.002104,4,2024-09-11,2024-09-07
17.480852,14.533697,4,2024-09-12,2024-09-07
17.436848,14.892254,4,2024-09-13,2024-09-07
17.313978,14.642599,1,2024-09-08,2024-09-08
16.922504,14.14054,1,2024-09-09,2024-09-08
17.067478,14.141099,1,2024-09-10,2024-09-08
16.461494,11.994395,1,2024-09-11,2024-09-08
16.151297,11.643067,1,2024-09-12,2024-09-08
15.1146965,10.618697,1,2024-09-13,2024-09-08
14.617408,10.195705,1,2024-09-14,2024-09-08
13.0143585,12.382082,2,2024-09-08,2024-09-08
11.923166,10.10038,2,2024-09-09,2024-09-08
15.694895,12.272623,2,2024-09-10,2024-09-08
14.7652855,11.655268,2,2024-09-11,2024-09-08
14.763112,11.653818,2,2024-09-12,2024-09-08
14.761659,11.652851,2,2024-09-13,2024-09-08
14.761214,11.652556,2,2024-09-14,2024-09-08
16.348534,13.843299,3,2024-09-08,2024-09-08
17.286596,13.24386,3,2024-09-09,2024-09-08
17.271957,13.0402975,3,2024-09-10,2024-09-08
17.885075,14.78183,3,2024-09-11,2024-09-08
17.885073,14.781827,3,2024-09-12,2024-09-08
17.885057,14.781802,3,2024-09-13,2024-09-08
17.88507,14.781825,3,2024-09-14,2024-09-08
15.032826,13.48001,4,2024-09-08,2024-09-08
16.749834,13.67577,4,2024-09-09,2024-09-08
18.591774,15.349237,4,2024-09-10,2024-09-08
17.410107,15.002054,4,2024-09-11,2024-09-08
17.480852,14.533689,4,2024-09-12,2024-09-08
17.436848,14.892253,4,2024-09-13,2024-09-08
17.387674,15.072413,4,2024-09-14,2024-09-08
16.538815,14.040534,1,2024-09-09,2024-09-09
17.067442,14.14032,1,2024-09-10,2024-09-09
16.461544,11.9944515,1,2024-09-11,2024-09-09
16.151293,11.643063,1,2024-09-12,2024-09-09
15.1146965,10.618697,1,2024-09-13,2024-09-09
14.617408,10.195705,1,2024-09-14,2024-09-09
17.38852,12.880201,1,2024-09-15,2024-09-09
12.187486,10.205391,2,2024-09-09,2024-09-09
15.783369,12.335989,2,2024-09-10,2024-09-09
14.765427,11.655362,2,2024-09-11,2024-09-09
14.763112,11.653818,2,2024-09-12,2024-09-09
14.761659,11.652851,2,2024-09-13,2024-09-09
14.761214,11.652556,2,2024-09-14,2024-09-09
14.760759,11.653435,2,2024-09-15,2024-09-09
17.103943,13.064922,3,2024-09-09,2024-09-09
17.26164,13.028271,3,2024-09-10,2024-09-09
17.885075,14.78183,3,2024-09-11,2024-09-09
17.885073,14.781827,3,2024-09-12,2024-09-09
17.885057,14.781802,3,2024-09-13,2024-09-09
17.88507,14.781825,3,2024-09-14,2024-09-09
17.884422,14.781311,3,2024-09-15,2024-09-09
16.477934,13.419424,4,2024-09-09,2024-09-09
18.575844,15.324555,4,2024-09-10,2024-09-09
17.41019,15.001723,4,2024-09-11,2024-09-09
17.480854,14.533629,4,2024-09-12,2024-09-09
17.43685,14.892248,4,2024-09-13,2024-09-09
17.387674,15.072414,4,2024-09-14,2024-09-09
17.387754,15.07326,4,2024-09-15,2024-09-09
17.066504,14.110645,1,2024-09-10,2024-09-10
16.463371,11.99659,1,2024-09-11,2024-09-10
16.151106,11.6428585,1,2024-09-12,2024-09-10
15.114716,10.618715,1,2024-09-13,2024-09-10
14.617407,10.195705,1,2024-09-14,2024-09-10
17.38852,12.880201,1,2024-09-15,2024-09-10
16.817698,12.432854,1,2024-09-16,2024-09-10
16.214619,12.643459,2,2024-09-10,2024-09-10
14.76619,11.6558695,2,2024-09-11,2024-09-10
14.763112,11.653818,2,2024-09-12,2024-09-10
14.761659,11.652851,2,2024-09-13,2024-09-10
14.761214,11.652556,2,2024-09-14,2024-09-10
14.760759,11.653435,2,2024-09-15,2024-09-10
14.760768,11.656229,2,2024-09-16,2024-09-10
17.124512,12.873451,3,2024-09-10,2024-09-10
17.885075,14.78183,3,2024-09-11,2024-09-10
17.885073,14.781827,3,2024-09-12,2024-09-10
17.885057,14.781802,3,2024-09-13,2024-09-10
17.88507,14.781825,3,2024-09-14,2024-09-10
17.884422,14.781311,3,2024-09-15,2024-09-10
17.884619,14.781468,3,2024-09-16,2024-09-10
18.385738,15.040863,4,2024-09-10,2024-09-10
17.411144,14.998019,4,2024-09-11,2024-09-10
17.480875,14.53297,4,2024-09-12,2024-09-10
17.43686,14.8922,4,2024-09-13,2024-09-10
17.387674,15.072413,4,2024-09-14,2024-09-10
17.387754,15.07326,4,2024-09-15,2024-09-10
17.387486,15.072947,4,2024-09-16,2024-09-10
16.569954,12.122797,1,2024-09-11,2024-09-11
16.140085,11.630793,1,2024-09-12,2024-09-11
15.115819,10.619698,1,2024-09-13,2024-09-11
14.617363,10.195669,1,2024-09-14,2024-09-11
17.388515,12.8801985,1,2024-09-15,2024-09-11
16.817698,12.432853,1,2024-09-16,2024-09-11
17.058002,13.782848,1,2024-09-17,2024-09-11
14.762823,11.653629,2,2024-09-11,2024-09-11
14.763109,11.653816,2,2024-09-12,2024-09-11
14.761659,11.652851,2,2024-09-13,2024-09-11
14.761214,11.652556,2,2024-09-14,2024-09-11
14.760759,11.653435,2,2024-09-15,2024-09-11
14.760768,11.656229,2,2024-09-16,2024-09-11
15.933302,12.460092,2,2024-09-17,2024-09-11
17.885075,14.78183,3,2024-09-11,2024-09-11
17.885073,14.781827,3,2024-09-12,2024-09-11
17.885057,14.781802,3,2024-09-13,2024-09-11
17.88507,14.781825,3,2024-09-14,2024-09-11
17.884422,14.781311,3,2024-09-15,2024-09-11
17.884619,14.781468,3,2024-09-16,2024-09-11
17.878695,14.764671,3,2024-09-17,2024-09-11
17.400522,15.032127,4,2024-09-11,2024-09-11
17.480669,14.539263,4,2024-09-12,2024-09-11
17.43676,14.892658,4,2024-09-13,2024-09-11
17.387674,15.072414,4,2024-09-14,2024-09-11
17.387754,15.07326,4,2024-09-15,2024-09-11
17.387486,15.072947,4,2024-09-16,2024-09-11
18.414791,15.095951,4,2024-09-17,2024-09-11
16.143822,11.634881,1,2024-09-12,2024-09-12
15.115445,10.619364,1,2024-09-13,2024-09-12
14.617378,10.195682,1,2024-09-14,2024-09-12
17.388515,12.880199,1,2024-09-15,2024-09-12
16.817698,12.432853,1,2024-09-16,2024-09-12
17.058002,13.782848,1,2024-09-17,2024-09-12
16.703854,12.288258,1,2024-09-18,2024-09-12
14.762344,11.653308,2,2024-09-12,2024-09-12
14.761659,11.652851,2,2024-09-13,2024-09-12
14.761214,11.652556,2,2024-09-14,2024-09-12
14.760759,11.653435,2,2024-09-15,2024-09-12
14.760768,11.656229,2,2024-09-16,2024-09-12
15.933302,12.460092,2,2024-09-17,2024-09-12
14.785211,11.668541,2,2024-09-18,2024-09-12
17.885075,14.781828,3,2024-09-12,2024-09-12
17.885057,14.781802,3,2024-09-13,2024-09-12
17.88507,14.781825,3,2024-09-14,2024-09-12
17.884422,14.781311,3,2024-09-15,2024-09-12
17.884619,14.781468,3,2024-09-16,2024-09-12
17.878695,14.764671,3,2024-09-17,2024-09-12
17.885075,14.781831,3,2024-09-18,2024-09-12
17.478016,14.589912,4,2024-09-12,2024-09-12
17.43595,14.896363,4,2024-09-13,2024-09-12
17.387674,15.072415,4,2024-09-14,2024-09-12
17.387754,15.07326,4,2024-09-15,2024-09-12
17.387486,15.072947,4,2024-09-16,2024-09-12
18.414791,15.095951,4,2024-09-17,2024-09-12
17.482506,14.4956875,4,2024-09-18,2024-09-12
15.042756,10.555056,1,2024-09-13,2024-09-13
14.620236,10.198004,1,2024-09-14,2024-09-13
17.38879,12.880391,1,2024-09-15,2024-09-13
16.817696,12.432851,1,2024-09-16,2024-09-13
17.058,13.782847,1,2024-09-17,2024-09-13
16.703854,12.288258,1,2024-09-18,2024-09-13
16.657852,12.229069,1,2024-09-19,2024-09-13
14.76139,11.652673,2,2024-09-13,2024-09-13
14.761214,11.652555,2,2024-09-14,2024-09-13
14.760759,11.653435,2,2024-09-15,2024-09-13
14.760768,11.656229,2,2024-09-16,2024-09-13
15.933302,12.460092,2,2024-09-17,2024-09-13
14.785211,11.668541,2,2024-09-18,2024-09-13
14.784473,11.668034,2,2024-09-19,2024-09-13
17.885063,14.781812,3,2024-09-13,2024-09-13
17.88507,14.781825,3,2024-09-14,2024-09-13
